Name,Vorname,Tätigkeit,Beschreibung
Ortiz,Ira,Abwasser-Mapper,Schweigsame Adresse im Glasarkaden. Baut Notstromringe und kennt viele Umwege. Status: temporär untergetaucht.
Ortiz,Ivo,Ersatzteilkurator,Ersatzteilkurator im Neonbogen. Schützt Datenreste und hält Low-Profile. Hinweis: trägt Störsender im Mantelsaum.
Ortiz,Jara,Neon-Schilderbauer,Nachtaktiver Kontakt im Sektor 9. Analysiert Leaks und hält Low-Profile. Status: schwer erreichbar.
Ortiz,Juno,Kältetechniker,"Kältetechniker im Unterstadt. Überwacht Nachtschichten und gilt als lizenzsauber. Status: geprüft, aber sensibel."
Ortiz,Kai,Reputationspfleger,Selten erreichbare Adresse im Rosthafen. Verhandelt diskret und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Ortiz,Kian,Identitätsmakler,Improvisationsstarker Kontakt im Dockring. Pflegt Altarchive und liefert gelegentlich an Obsidian Grid. Status: temporär untergetaucht.
Ortiz,Kira,Spurenverwischer,Spurenverwischer im Rasterzone. Schützt Datenreste und vermeidet offizielle Schnittstellen. Vermerk: mit analogem Backup.
Ortiz,Len,Bodenpilot,Bekannt als bodenpilot im Synthetikweg. Kartiert Funklöcher und kennt viele Umwege. Hinweis: akzeptiert nur Barcodes und Bargeld.
Ortiz,Lena,Vertragsjäger,Vertragsjäger im Nachtbasar. Sichert Tatorte und steht auf Beobachtungslisten von Blackglass Security. Netzvermerk: alte Akten unvollständig.
Ortiz,Lian,Vertragsjäger,Vertragsjäger im Transitkern. Prüft Lieferketten und liefert gelegentlich an Shiver Utilities. Vermerk: mit grauem Konzernpass.
Ortiz,Luka,Datenethiker,Datenethiker im Molochmarkt. Überwacht Nachtschichten und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Ortiz,Marek,Schwarzmarkt-Übersetzer,Schwarzmarkt-Übersetzer im Blitzhof. Kennt tote Winkel und kennt viele Umwege. Status: schwer erreichbar.
Ortiz,Mika,Sicherheitsanalyst,Sicherheitsanalyst im Sektor 9. Prüft Lieferketten und kennt viele Umwege. Vermerk: mit sauberem Auditlog.
Ortiz,Mina,Hafenlotse,Bekannt als hafenlotse im Ventturm. Überwacht Nachtschichten und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Ortiz,Mio,Gerüchtehändler,Gerüchtehändler im Proxymeile. Umgeht Kontrollpunkte und arbeitet oft für Helix Transit. Netzvermerk: geringe öffentliche Spur.
Ortiz,Mira,Stimmfälscherin,Konzernkritische Adresse im Spiegelbezirk. Repariert Implantate und hält Low-Profile. Status: nur nachts verfügbar.
Ortiz,Nadia,Augmentierungsberater,"Augmentierungsberater im Blitzhof. Findet verschwundene Geräte und kennt viele Umwege. Status: geprüft, aber sensibel."
Ortiz,Nael,Verhaltensredakteurin,Verhaltensredakteurin im Ventturm. Findet verschwundene Geräte und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Ortiz,Nele,Drohnenmechaniker,Bekannt als drohnenmechaniker im Ventturm. Sichert Tatorte und hält Low-Profile. Status: temporär untergetaucht.
Ortiz,Nero,Biometrieprüfer,Biometrieprüfer im Ventturm. Beschafft Ersatzteile und gilt als unbestechlich. Netzvermerk: mehrere Alias bekannt.
Ortiz,Nika,Sicherheitsanalyst,Sicherheitsanalyst im Neonbogen. Rekonstruiert Logs und liefert gelegentlich an Night Ledger. Status: schwer erreichbar.
Ortiz,Noel,Datenethiker,Datenethiker im Neonbogen. Sichert Tatorte und gilt als schweigsam. Netzvermerk: mehrere Alias bekannt.
Ortiz,Nuri,Archivplünderer,Bekannt als archivplünderer im Aschegürtel. Schützt Datenreste und gilt als signalresistent. Status: temporär untergetaucht.
Ortiz,Pia,Verhörprotokollant,Bekannt als verhörprotokollant im Spiegelbezirk. Umgeht Kontrollpunkte und kennt viele Umwege. Status: aktiv.
Ortiz,Rex,Pfadfinder im Mesh,Hartnäckiger Kontakt im Spiegelbezirk. Verhandelt diskret und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Ortiz,Rhea,Erinnerungsschmuggler,Zuverlässiger Kontakt im Nordkuppel. Rekonstruiert Logs und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Ortiz,Rin,Pfadfinder im Mesh,Konzernkritischer Kontakt im Neonbogen. Organisiert Transporte und kennt viele Umwege. Status: schwer erreichbar.
Ortiz,Sami,Hafenlotse,Hafenlotse im Dockring. Verhandelt diskret und arbeitet oft für ArcShield. Netzvermerk: mehrere Alias bekannt.
Ortiz,Selma,Datenethiker,Datenethiker im Glasarkaden. Baut Notstromringe und arbeitet oft für Umbra Civic. Hinweis: führt handschriftliche Logs.
Ortiz,Svenja,Schrottsammler,Bekannt als schrottsammler im Rasterzone. Kennt tote Winkel und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Ortiz,Tala,Identitätsmakler,Identitätsmakler im Blitzhof. Kartiert Funklöcher und kennt viele Umwege. Netzvermerk: auffällig sauberes Profil.
Ortiz,Tarek,Archivplünderer,Nervenstarke Adresse im Blitzhof. Organisiert Transporte und vermeidet offizielle Schnittstellen. Hinweis: akzeptiert nur Barcodes und Bargeld.
Ortiz,Tian,Identitätsmakler,Zuverlässiger Kontakt im Proxymeile. Pflegt Altarchive und arbeitet oft für Ghostline Freight. Status: temporär untergetaucht.
Ortiz,Tomo,Erinnerungsschmuggler,Schweigsamer Kontakt im Unterstadt. Repariert Implantate und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Ortiz,Viktor,Codex-Auditor,Codex-Auditor im Ventturm. Kartiert Funklöcher und kennt viele Umwege. Netzvermerk: auffällig sauberes Profil.
Ortiz,Yara,Biohacker,Biohacker im Nachtbasar. Rekonstruiert Logs und hält Low-Profile. Vermerk: mit stillgelegtem Implantat.
Ortiz,Yelena,Neon-Schilderbauer,Ruhige Adresse im Strommarkt. Pflegt Altarchive und arbeitet für Stammkunden. Status: aktiv.
Ortiz,Yori,Ripperdoc,Bekannt als ripperdoc im Schattenring. Organisiert Transporte und gilt als schweigsam. Netzvermerk: mehrere Alias bekannt.
Ortiz,Yuna,Mietdrohnen-Verleiher,Signalresistente Adresse im Sektor 9. Umgeht Kontrollpunkte und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Ortiz,Yves,Archivplünderer,Archivplünderer im Unterstadt. Sichert Tatorte und arbeitet für Stammkunden. Hinweis: arbeitet bevorzugt nach Mitternacht.
Ortiz,Zoe,Systempfarrer,Bekannt als systempfarrer im Kanalviertel. Wartet Drohnenschwärme und vermeidet offizielle Schnittstellen. Hinweis: hat ein Faible für alte Röhrendisplays.
Ramires,Alina,Lastenrad-Kurier,Lastenrad-Kurier im Schattenring. Analysiert Leaks und hält Low-Profile. Vermerk: mit analogem Backup.
Ramires,Alma,Kliniktechniker,Zuverlässige Adresse im Dämmerblock. Baut Notstromringe und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Ramires,Ari,Mietdrohnen-Verleiher,Bekannt als mietdrohnen-verleiher im Neonbogen. Sichert Tatorte und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Ramires,Cem,Holo-Designer,Schattenaffine Adresse im Glasarkaden. Findet verschwundene Geräte und kennt viele Umwege. Vermerk: mit stillgelegtem Implantat.
Ramires,Dario,Schwarzmarkt-Übersetzer,Unbestechlicher Kontakt im Unterstadt. Prüft Lieferketten und arbeitet oft für Polaris Enforcement. Hinweis: tauscht Infos gegen Ersatzakkus.
Ramires,Elias,Scan-Artist,Scan-Artist im Nordkuppel. Kennt tote Winkel und hält Low-Profile. Vermerk: ohne feste Netzadresse.
Ramires,Emi,Biometrieprüfer,Bekannt als biometrieprüfer im Nachtbasar. Findet verschwundene Geräte und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Ramires,Fen,Nachtmarkt-Koordinator,Misstrauische Adresse im Rosthafen. Umgeht Kontrollpunkte und arbeitet für Stammkunden. Vermerk: mit altem Polizeicode.
Ramires,Ilja,Bodenpilot,Bekannt als bodenpilot im Dockring. Beschafft Ersatzteile und hält Low-Profile. Status: nur nachts verfügbar.
Ramires,Ira,Archivplünderer,Bekannt als archivplünderer im Sektor 9. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Vermerk: mit bekannten Kontakten im Nachtbasar.
Ramires,Jara,Straßenmedizinerin,Straßenmedizinerin im Aschegürtel. Sichert Tatorte und liefert gelegentlich an Umbra Civic. Vermerk: mit sauberem Auditlog.
Ramires,Jin,Ripperdoc,Hartnäckiger Kontakt im Dockring. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Hinweis: prüft jede Anfrage dreifach.
Ramires,Kira,Lastenrad-Kurier,Unbestechliche Adresse im Rosthafen. Kennt tote Winkel und hält Low-Profile. Vermerk: mit bekannten Kontakten im Nachtbasar.
Ramires,Lea,Kabeltaucher,Kabeltaucher im Aetherdamm. Baut Notstromringe und liefert gelegentlich an Polaris Enforcement. Netzvermerk: alte Akten unvollständig.
Ramires,Lio,Archivplünderer,Zuverlässiger Kontakt im Nachtbasar. Schützt Datenreste und hält Low-Profile. Vermerk: mit altem Polizeicode.
Ramires,Mara,Stadtgärtnerin,Stadtgärtnerin im Synthetikweg. Repariert Implantate und vermeidet offizielle Schnittstellen. Status: aktiv.
Ramires,Mika,Firmware-Schrauber,Hartnäckiger Kontakt im Proxymeile. Wartet Drohnenschwärme und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Ramires,Miko,Lufttaxi-Disponent,"Kontaktstarke Adresse im Aetherdamm. Organisiert Transporte und vermeidet offizielle Schnittstellen. Status: geprüft, aber sensibel."
Ramires,Mila,Ersatzteilkurator,Ersatzteilkurator im Spiegelbezirk. Prüft Lieferketten und hält Low-Profile. Vermerk: mit Wartungsvertrag bei KryoMed.
Ramires,Mio,Nachtwächter,Nachtwächter im Synthetikweg. Analysiert Leaks und arbeitet für Stammkunden. Vermerk: mit analogem Backup.
Ramires,Mira,Container-Orakel,Bekannt als container-orakel im Synthetikweg. Verhandelt diskret und kennt viele Umwege. Hinweis: antwortet nur über Einwegkanäle.
Ramires,Noel,Wasseraufbereiter,Wasseraufbereiter im Transitkern. Pflegt Altarchive und arbeitet oft für Obsidian Grid. Status: schwer erreichbar.
Ramires,Nova,Pfadfinder im Mesh,Hartnäckige Adresse im Synthetikweg. Organisiert Transporte und hält Low-Profile. Hinweis: erscheint nie zweimal am selben Ort.
Ramires,Nuri,Holo-Designer,Misstrauischer Kontakt im Sektor 9. Findet verschwundene Geräte und kennt viele Umwege. Status: aktiv.
Ramires,Oskar,Nachtmarkt-Koordinator,Konzernkritische Adresse im Kanalviertel. Baut Notstromringe und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Ramires,Pia,Verhörprotokollant,Schattenaffine Adresse im Schattenring. Sichert Tatorte und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Ramires,Raya,Graumarkt-Broker,Graumarkt-Broker im Rasterzone. Repariert Implantate und gilt als schattenaffin. Hinweis: akzeptiert nur Barcodes und Bargeld.
Ramires,Rex,Wettermodder,Schweigsame Adresse im Schattenring. Pflegt Altarchive und hält Low-Profile. Status: temporär untergetaucht.
Ramires,Rhea,Codex-Auditor,Ortskundige Adresse im Signalhof. Analysiert Leaks und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Ramires,Rika,Erinnerungsschmuggler,Bekannt als erinnerungsschmuggler im Sektor 9. Prüft Lieferketten und gilt als nervenstark. Netzvermerk: alte Akten unvollständig.
Ramires,Riven,Biohacker,Hartnäckige Adresse im Blitzhof. Verhandelt diskret und steht auf Beobachtungslisten von Kobaltwerke. Status: schwer erreichbar.
Ramires,Svenja,Mietdrohnen-Verleiher,Bekannt als mietdrohnen-verleiher im Neonbogen. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Status: aktiv.
Ramires,Tara,Schwarmtrainerin,Schwarmtrainerin im Kupfergasse. Umgeht Kontrollpunkte und hält Low-Profile. Vermerk: mit unauffälligem Sozialscore.
Ramires,Tarek,Drohnenmechaniker,Kontaktstarker Kontakt im Signalhof. Umgeht Kontrollpunkte und gilt als diskret. Netzvermerk: auffällig sauberes Profil.
Ramires,Tilda,Systempfarrer,Selten erreichbare Adresse im Synthetikweg. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Netzvermerk: auffällig sauberes Profil.
Ramires,Tom,Abwasser-Mapper,Abwasser-Mapper im Nordkuppel. Verhandelt diskret und gilt als hartnäckig. Status: schwer erreichbar.
Ramires,Tomo,Systempfarrer,Ruhiger Kontakt im Neonbogen. Vermittelt Zugänge und arbeitet für Stammkunden. Hinweis: erscheint nie zweimal am selben Ort.
Ramires,Yori,Stimmfälscherin,"Stimmfälscherin im Blitzhof. Überwacht Nachtschichten und kennt viele Umwege. Status: geprüft, aber sensibel."
Ramires,Zara,Neon-Schilderbauer,Konzernkritische Adresse im Schattenring. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Rausch,Aiko,Container-Orakel,Container-Orakel im Rosthafen. Repariert Implantate und hält Low-Profile. Status: aktiv.
Rausch,Alina,Verhörprotokollant,Verhörprotokollant im Dockring. Umgeht Kontrollpunkte und arbeitet für Stammkunden. Netzvermerk: mehrere Alias bekannt.
Rausch,Anouk,Pfadfinder im Mesh,"Bekannt als pfadfinder im mesh im Blitzhof. Kennt tote Winkel und hält Low-Profile. Status: geprüft, aber sensibel."
Rausch,Aras,Biohacker,Bekannt als biohacker im Neonbogen. Analysiert Leaks und hält Low-Profile. Status: schwer erreichbar.
Rausch,Ari,Kältetechniker,Bekannt als kältetechniker im Kanalviertel. Wartet Drohnenschwärme und hält Low-Profile. Vermerk: mit bekannten Kontakten im Nachtbasar.
Rausch,Aya,Lizenzhändler,Bekannt als lizenzhändler im Strommarkt. Beschafft Ersatzteile und arbeitet für Stammkunden. Hinweis: hat ein Faible für alte Röhrendisplays.
Rausch,Bela,Wettermodder,"Nachtaktive Adresse im Unterstadt. Vermittelt Zugänge und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Rausch,Ben,Stadtgärtnerin,Improvisationsstarker Kontakt im Dämmerblock. Sichert Tatorte und gilt als schweigsam. Hinweis: trägt Störsender im Mantelsaum.
Rausch,Cem,Lastenrad-Kurier,Bekannt als lastenrad-kurier im Aetherdamm. Kartiert Funklöcher und kennt viele Umwege. Netzvermerk: mehrere Alias bekannt.
Rausch,Cleo,Konsolenreiniger,Schattenaffiner Kontakt im Neonbogen. Baut Notstromringe und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Rausch,Dane,Kernreaktor-Instandhalter,Misstrauische Adresse im Molochmarkt. Vermittelt Zugänge und gilt als schnell. Netzvermerk: auffällig sauberes Profil.
Rausch,Elias,Kreditrestaurator,Bekannt als kreditrestaurator im Proxymeile. Sortiert Gerüchte und hält Low-Profile. Hinweis: meidet Kamerazonen.
Rausch,Elin,Versicherungsdetektiv,Schweigsame Adresse im Kanalviertel. Prüft Lieferketten und gilt als unbestechlich. Vermerk: mit analogem Backup.
Rausch,Emi,Kabeltaucher,"Kabeltaucher im Rasterzone. Prüft Lieferketten und arbeitet oft für Lattice Foods. Status: geprüft, aber sensibel."
Rausch,Esra,Wachdrohnen-Koordinator,Wachdrohnen-Koordinator im Aschegürtel. Umgeht Kontrollpunkte und gilt als unbestechlich. Hinweis: antwortet nur über Einwegkanäle.
Rausch,Freya,Kältetechniker,Bekannt als kältetechniker im Rasterzone. Analysiert Leaks und gilt als schnell. Vermerk: mit sauberem Auditlog.
Rausch,Ilya,Signaljäger,Bekannt als signaljäger im Spiegelbezirk. Fälscht Stimmen für Tests und gilt als misstrauisch. Hinweis: erscheint nie zweimal am selben Ort.
Rausch,Ira,Dachläufer,Bekannt als dachläufer im Rosthafen. Baut Notstromringe und steht auf Beobachtungslisten von Astra Data Trust. Hinweis: akzeptiert nur Barcodes und Bargeld.
Rausch,Ivo,Datenkurier,Präziseer Kontakt im Nachtbasar. Umgeht Kontrollpunkte und steht auf Beobachtungslisten von Nullex Systems. Status: aktiv.
Rausch,Jette,Holo-Designer,Holo-Designer im Kupfergasse. Analysiert Leaks und vermeidet offizielle Schnittstellen. Vermerk: mit gestohlener Kühlkette.
Rausch,Jonas,Verhaltensredakteurin,Verhaltensredakteurin im Rasterzone. Sichert Tatorte und hält Low-Profile. Status: schwer erreichbar.
Rausch,Joris,Dachläufer,Dachläufer im Transitkern. Kartiert Funklöcher und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Rausch,Juno,Lichttechniker,Zuverlässige Adresse im Rosthafen. Prüft Lieferketten und hält Low-Profile. Netzvermerk: alte Akten unvollständig.
Rausch,Kai,Lizenzhändler,Ruhige Adresse im Kanalviertel. Vermittelt Zugänge und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Rausch,Kira,Lageroperator,Schneller Kontakt im Schattenring. Fälscht Stimmen für Tests und kennt viele Umwege. Status: nur nachts verfügbar.
Rausch,Kora,Drohnenmechaniker,Drohnenmechaniker im Nordkuppel. Pflegt Altarchive und liefert gelegentlich an Vanta Mobility. Netzvermerk: auffällig sauberes Profil.
Rausch,Len,Archivplünderer,Nervenstarker Kontakt im Glasarkaden. Organisiert Transporte und arbeitet oft für Red Halo Logistics. Netzvermerk: auffällig sauberes Profil.
Rausch,Luka,Drohnenmechaniker,Selten erreichbarer Kontakt im Grenzwall. Prüft Lieferketten und hält Low-Profile. Hinweis: kennt die Wartungsschächte persönlich.
Rausch,Maja,Biohacker,Ruhiger Kontakt im Strommarkt. Pflegt Altarchive und kennt viele Umwege. Netzvermerk: geringe öffentliche Spur.
Rausch,Marek,Stimmfälscherin,Unbestechliche Adresse im Nachtbasar. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Status: aktiv.
Rausch,Mika,Signaljäger,Unbestechlicher Kontakt im Ventturm. Sichert Tatorte und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Rausch,Mila,Bodenpilot,Selten erreichbarer Kontakt im Dockring. Überwacht Nachtschichten und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Rausch,Mio,Ripperdoc,Improvisationsstarker Kontakt im Sektor 9. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Rausch,Mira,Synthkoch,Bekannt als synthkoch im Blitzhof. Schützt Datenreste und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Rausch,Nael,Scan-Artist,Ruhiger Kontakt im Transitkern. Rekonstruiert Logs und liefert gelegentlich an Kobaltwerke. Hinweis: prüft jede Anfrage dreifach.
Rausch,Noel,Biometrieprüfer,Bekannt als biometrieprüfer im Glasarkaden. Beschafft Ersatzteile und arbeitet für Stammkunden. Hinweis: meidet Kamerazonen.
Rausch,Nuri,Verhörprotokollant,Bekannt als verhörprotokollant im Spiegelbezirk. Baut Notstromringe und kennt viele Umwege. Vermerk: mit registrierter Drohne.
Rausch,Orin,Nachtmarkt-Koordinator,Präzisee Adresse im Signalhof. Kartiert Funklöcher und kennt viele Umwege. Vermerk: mit eingelöteter Quantenbrücke.
Rausch,Rafa,Augmentierungsberater,Augmentierungsberater im Grenzwall. Pflegt Altarchive und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Rausch,Ravi,Ersatzteilkurator,Illegal gut vernetzter Kontakt im Aetherdamm. Sichert Tatorte und vermeidet offizielle Schnittstellen. Status: aktiv.
Rausch,Rika,Lufttaxi-Disponent,Diskrete Adresse im Rasterzone. Schützt Datenreste und kennt viele Umwege. Vermerk: mit verbrannter Identität.
Rausch,Runa,Miliz-Logistiker,Kontaktstarke Adresse im Glasarkaden. Schützt Datenreste und arbeitet oft für MetroSanit. Netzvermerk: alte Akten unvollständig.
Rausch,Sami,Verhörprotokollant,Diskreter Kontakt im Ventturm. Repariert Implantate und arbeitet für Stammkunden. Status: aktiv.
Rausch,Sina,Lufttaxi-Disponent,"Kontaktstarker Kontakt im Kanalviertel. Umgeht Kontrollpunkte und steht auf Beobachtungslisten von KryoMed. Status: geprüft, aber sensibel."
